date,time,open,high,low,close,volume
2010.09.06,15:00,1249.25,1249.98,1247.84,1248.58,744
2010.09.06,16:00,1248.55,1249.81,1248.5,1249.63,810
2010.09.06,17:00,1249.68,1249.83,1248.68,1249.3,579
2010.09.06,18:00,1249.33,1249.7,1248.65,1249.45,511
2010.09.06,19:00,1249.29,1249.7,1249.22,1249.7,147
2010.09.07,0:00,1249.84,1250.46,1249.74,1250.4,191
2010.09.07,1:00,1250.28,1250.73,1248.95,1249.42,389
2010.09.07,2:00,1249.38,1249.4,1247.3,1249.23,1261
2010.09.07,3:00,1249.2,1249.93,1248.6,1249.05,810
2010.09.07,4:00,1249.1,1249.28,1247.59,1248.43,638
2010.09.07,5:00,1248.35,1248.93,1248.15,1248.68,390
2010.09.07,6:00,1248.64,1249.43,1248.58,1249.18,743
2010.09.07,7:00,1249.2,1249.48,1248.75,1249.39,571
2010.09.07,8:00,1249.43,1249.89,1248.93,1249.83,666
2010.09.07,9:00,1249.85,1250.08,1248.36,1249.22,949
2010.09.07,10:00,1249.2,1250.05,1247.73,1247.73,1158
2010.09.07,11:00,1247.7,1247.75,1246.15,1246.4,1001
2010.09.07,12:00,1246.35,1246.83,1244.58,1245.08,1002
2010.09.07,13:00,1245.11,1248.05,1245.05,1246.89,974
2010.09.07,14:00,1246.95,1259.43,1246.5,1257.15,2252
2010.09.07,15:00,1257.25,1257.83,1255.58,1256.6,2086
2010.09.07,16:00,1256.65,1258.83,1255.88,1256.75,2080
2010.09.07,17:00,1256.8,1256.95,1254.58,1256.53,1357
2010.09.07,18:00,1256.63,1257.75,1256.13,1256.48,1157
2010.09.07,19:00,1256.44,1257.83,1255.98,1257.77,1080
2010.09.07,20:00,1257.7,1258.25,1257.17,1257.18,569
2010.09.07,21:00,1257.05,1257.42,1254.93,1255,539
2010.09.07,22:00,1255.08,1255.73,1255.03,1255.43,431
2010.09.08,0:00,1255.28,1255.58,1254.87,1255.44,172
2010.09.08,1:00,1255.35,1256.35,1255.27,1256.25,149
2010.09.08,2:00,1256.15,1256.48,1255.6,1256.3,425
2010.09.08,3:00,1256.25,1256.98,1255.78,1256.45,548
2010.09.08,4:00,1256.48,1256.95,1256.35,1256.78,318
2010.09.08,5:00,1256.75,1257.53,1256.28,1257.53,334
2010.09.08,6:00,1257.58,1257.8,1256.85,1257.45,423
2010.09.08,7:00,1257.55,1259.3,1257.2,1258.83,449
2010.09.08,8:00,1258.8,1260.2,1258.48,1259.93,689
2010.09.08,9:00,1259.9,1260.1,1258.43,1259.55,884
2010.09.08,10:00,1259.58,1259.75,1257.65,1258.25,953
2010.09.08,11:00,1258.18,1258.98,1257.65,1258.98,952
2010.09.08,12:00,1258.79,1260.05,1258.13,1259.65,1252
2010.09.08,13:00,1259.73,1260.54,1258.77,1259,1260
2010.09.08,14:00,1258.95,1262.05,1253.49,1254.73,2832
2010.09.08,15:00,1254.83,1262.05,1253.78,1255.5,2560
2010.09.08,16:00,1255.29,1260.08,1254.55,1258.13,2489
2010.09.08,17:00,1258.05,1259.45,1256.62,1257.38,1628
2010.09.08,18:00,1257.35,1257.68,1254.3,1255.48,1867
2010.09.08,19:00,1255.53,1257,1254.63,1256.38,1016
2010.09.08,20:00,1256.4,1257.05,1255.13,1255.13,657
2010.09.08,21:00,1255.1,1256.25,1255.05,1255.55,408
2010.09.08,22:00,1255.48,1255.56,1254.5,1254.8,510
2010.09.09,0:00,1254.73,1256.03,1254.27,1255.7,275
2010.09.09,1:00,1255.8,1256,1254.93,1255.33,251
2010.09.09,2:00,1255.1,1255.28,1252.78,1254.23,565
2010.09.09,3:00,1254.25,1254.73,1253.55,1254.45,600
2010.09.09,4:00,1254.43,1255.75,1254.35,1254.93,466
2010.09.09,5:00,1254.9,1255.53,1254.58,1255.13,399
2010.09.09,6:00,1255.08,1256.93,1254.8,1256.2,515
2010.09.09,7:00,1256.23,1256.93,1255.93,1256.2,604
2010.09.09,8:00,1256.23,1256.68,1254.65,1255.4,767
2010.09.09,9:00,1255.37,1255.63,1253.13,1255,1147
2010.09.09,10:00,1254.95,1255.75,1254.65,1255.05,1040
2010.09.09,11:00,1254.95,1255.18,1251.85,1253.85,1257
2010.09.09,12:00,1253.8,1255.63,1253.35,1255.1,971
2010.09.09,13:00,1255.08,1258.68,1255.08,1257,1287
2010.09.09,14:00,1256.95,1257.23,1250.48,1251.93,2320
2010.09.09,15:00,1251.98,1256.9,1251.56,1254.6,1961
2010.09.09,16:00,1254.63,1255.28,1250.4,1252.93,1766
2010.09.09,17:00,1252.9,1253.25,1242.38,1244.13,2711
2010.09.09,18:00,1244.1,1246.68,1242.28,1246.3,1670
2010.09.09,19:00,1246.33,1249.35,1245.65,1247.75,1229
2010.09.09,20:00,1247.8,1247.85,1245.33,1246.95,785
2010.09.09,21:00,1246.98,1247.38,1243.93,1243.93,688
2010.09.09,22:00,1243.8,1244.53,1243.2,1243.4,476
2010.09.10,0:00,1244.05,1245.28,1243.55,1244.85,213
2010.09.10,1:00,1244.7,1245.95,1244.35,1245.62,384
2010.09.10,2:00,1245.83,1246.6,1244.23,1244.25,685
2010.09.10,3:00,1244.23,1246.03,1244.23,1245.1,580
2010.09.10,4:00,1245.05,1245.23,1244.53,1245.2,473
2010.09.10,5:00,1245.15,1246.35,1244.98,1245.8,403
2010.09.10,6:00,1245.9,1246.8,1245.8,1246.75,306
2010.09.10,7:00,1246.68,1247.68,1246.38,1246.83,451
2010.09.10,8:00,1246.93,1247.35,1245.79,1246.78,573
2010.09.10,9:00,1246.85,1249.75,1246.83,1248.83,673
2010.09.10,10:00,1248.78,1249.1,1247.78,1247.95,725
2010.09.10,11:00,1247.93,1249.53,1247.43,1247.95,626
2010.09.10,12:00,1247.88,1249.75,1247.43,1249.55,665
2010.09.10,13:00,1249.63,1249.75,1247.13,1247.28,860
2010.09.10,14:00,1247.33,1247.75,1236.5,1240.08,1756
2010.09.10,15:00,1240.15,1247.88,1240.15,1247.28,2056
2010.09.10,16:00,1247.23,1247.35,1244.43,1246.58,1365
2010.09.10,17:00,1246.58,1250.35,1244.99,1246.83,1690
2010.09.10,18:00,1246.8,1247.38,1242.5,1243.55,1461
2010.09.10,19:00,1243.6,1245.13,1242.73,1243.8,1215
2010.09.10,20:00,1243.78,1244.5,1243.18,1244.18,667
2010.09.10,21:00,1244.15,1246.53,1243.9,1245.48,493
2010.09.10,22:00,1245.51,1246.04,1245.18,1245.75,550
2010.09.13,0:00,1246.13,1246.23,1244.2,1244.76,200
2010.09.13,1:00,1244.9,1245.31,1243.15,1243.32,663
2010.09.13,2:00,1243.48,1245.48,1242.3,1245.18,869
2010.09.13,3:00,1245.23,1245.7,1244.78,1245.68,837
2010.09.13,4:00,1245.65,1245.75,1244.93,1245.75,566
2010.09.13,5:00,1245.73,1246.45,1245.34,1245.43,373
2010.09.13,6:00,1245.4,1245.85,1245.08,1245.23,480
2010.09.13,7:00,1245.25,1246.95,1244.9,1246.58,482
2010.09.13,8:00,1246.6,1247.95,1246.48,1247.25,650
2010.09.13,9:00,1247.28,1247.3,1244.15,1244.88,1053
2010.09.13,10:00,1244.9,1245.55,1243.3,1244.25,1018
2010.09.13,11:00,1244.3,1244.43,1241.55,1243.75,1196
2010.09.13,12:00,1243.78,1246.13,1243.63,1245.8,633
2010.09.13,13:00,1245.7,1245.7,1242.28,1242.55,961
2010.09.13,14:00,1242.53,1244.98,1241.01,1241.84,2278
2010.09.13,15:00,1241.92,1244.6,1241.13,1242.83,2316
2010.09.13,16:00,1242.75,1248.83,1242.75,1245.48,2291
2010.09.13,17:00,1245.38,1246.1,1242.88,1244.43,1833
2010.09.13,18:00,1244.5,1247.44,1244.5,1246.78,1584
2010.09.13,19:00,1246.76,1247.05,1244.78,1245.65,991
2010.09.13,20:00,1245.68,1245.73,1243.75,1244.83,627
2010.09.13,21:00,1244.7,1245.15,1243,1244.58,403
2010.09.13,22:00,1244.63,1245.35,1244.23,1245.35,223
2010.09.14,0:00,1244.5,1245.78,1244.5,1245.64,270
2010.09.14,1:00,1245.7,1250,1245.7,1248.86,832
2010.09.14,2:00,1248.76,1249.85,1247.98,1249.1,671
2010.09.14,3:00,1249.13,1249.95,1248.58,1249.7,636
2010.09.14,4:00,1249.65,1249.8,1248.97,1249.68,306
2010.09.14,5:00,1249.7,1250.15,1249.45,1250.05,284
2010.09.14,6:00,1249.95,1250.15,1248.65,1248.73,563
2010.09.14,7:00,1248.65,1249.7,1248.55,1249.28,709
2010.09.14,8:00,1249.27,1250.85,1248.9,1250.68,1023
2010.09.14,9:00,1250.73,1254.84,1250.7,1253.17,1703
2010.09.14,10:00,1253.22,1254.58,1252.73,1254.03,1085
2010.09.14,11:00,1253.98,1254.88,1252.75,1252.8,1156
2010.09.14,12:00,1252.85,1254.08,1252.38,1253.82,883
2010.09.14,13:00,1253.75,1257.33,1253.6,1255.95,1143
2010.09.14,14:00,1256.15,1260.18,1255.7,1258.37,2507
2010.09.14,15:00,1258.35,1267,1257.15,1265.03,2906
2010.09.14,16:00,1265,1270.83,1264.55,1268.23,2672
2010.09.14,17:00,1268.1,1274.58,1268.08,1274.1,2515
2010.09.14,18:00,1274.08,1274.48,1268.98,1269.63,1943
2010.09.14,19:00,1269.66,1271.95,1268.87,1271.68,1715
2010.09.14,20:00,1271.63,1272.63,1271.35,1272.55,739
2010.09.14,21:00,1272.6,1272.85,1266.95,1268.93,912
2010.09.14,22:00,1268.73,1268.88,1267.35,1267.94,434
2010.09.15,0:00,1268.53,1269.42,1267.62,1268.78,367
2010.09.15,1:00,1268.75,1269.6,1268.08,1268.43,424
2010.09.15,2:00,1268.35,1269.58,1267.8,1269.25,752
2010.09.15,3:00,1269.35,1270.2,1267.87,1268.95,1168
2010.09.15,4:00,1268.93,1269.65,1268.43,1268.78,735
2010.09.15,5:00,1268.7,1268.75,1266.98,1267.24,751
2010.09.15,6:00,1267.19,1268.9,1266.88,1268.75,688
2010.09.15,7:00,1268.7,1268.85,1267.85,1268.05,683
2010.09.15,8:00,1268.1,1270.13,1268.08,1270.08,1011
2010.09.15,9:00,1270.05,1271,1268.73,1270.1,1272
2010.09.15,10:00,1270.09,1270.9,1270.05,1270.38,1264
2010.09.15,11:00,1270.4,1271.75,1267.9,1268.83,1166
2010.09.15,12:00,1268.85,1269.62,1268.2,1268.25,935
2010.09.15,13:00,1268.21,1270.18,1268.05,1269.28,1141
2010.09.15,14:00,1269.23,1269.62,1265.8,1267,2260
2010.09.15,15:00,1266.98,1269.79,1266.3,1268.24,2492
2010.09.15,16:00,1268.27,1269.73,1266.65,1268.88,2259
2010.09.15,17:00,1268.85,1271.31,1263.13,1265.65,2426
2010.09.15,18:00,1265.6,1267.25,1264.75,1267.14,1492
2010.09.15,19:00,1267.13,1267.2,1264.11,1266.6,1560
2010.09.15,20:00,1266.63,1267.9,1266.43,1267.8,473
2010.09.15,21:00,1267.78,1267.78,1266.13,1267.75,425
2010.09.15,22:00,1267.48,1268.1,1266.35,1267.75,267
2010.09.16,0:00,1267.61,1267.74,1267.13,1267.22,137
2010.09.16,1:00,1267.38,1267.52,1266.5,1267.45,385
2010.09.16,2:00,1267.38,1267.83,1265.45,1266,665
2010.09.16,3:00,1266.03,1267.95,1265.93,1267.03,518
2010.09.16,4:00,1267.08,1267.58,1266.53,1267.28,518
2010.09.16,5:00,1267.18,1267.5,1266.73,1267.05,363
2010.09.16,6:00,1267.15,1267.25,1266.6,1266.83,450
2010.09.16,7:00,1266.9,1267.15,1266.31,1266.85,719
2010.09.16,8:00,1266.93,1266.95,1264.75,1266.35,1289
2010.09.16,9:00,1266.38,1266.93,1264.65,1266.35,1244
2010.09.16,10:00,1266.4,1269.2,1266.28,1268.89,1145
2010.09.16,11:00,1268.93,1272.04,1268.83,1271.95,1201
2010.09.16,12:00,1272,1275.83,1270.92,1275.29,1360
2010.09.16,13:00,1275.33,1277.56,1274.65,1277.03,1965
2010.09.16,14:00,1277.28,1277.57,1271.93,1272.73,2535
2010.09.16,15:00,1272.7,1275,1271.08,1272.5,2951
2010.09.16,16:00,1272.48,1276.49,1271.98,1273.29,2824
2010.09.16,17:00,1273.37,1275.09,1273.08,1274.03,1522
2010.09.16,18:00,1273.95,1275.13,1271.56,1272.29,1562
2010.09.16,19:00,1272.33,1274.25,1271.6,1272.82,1451
2010.09.16,20:00,1272.94,1274.58,1272.78,1273.4,755
2010.09.16,21:00,1273.38,1275,1272.35,1274.88,545
2010.09.16,22:00,1274.83,1275.09,1273.48,1274.93,391
2010.09.17,0:00,1274.85,1275.13,1273.06,1274.08,261
2010.09.17,1:00,1274.18,1275.07,1273.52,1273.78,334
2010.09.17,2:00,1273.8,1274.3,1272.73,1273.43,538
2010.09.17,3:00,1273.45,1274.68,1273.18,1274.63,444
2010.09.17,4:00,1274.58,1275.88,1274.58,1275.3,432
2010.09.17,5:00,1275.43,1275.7,1274.8,1275.63,266
2010.09.17,6:00,1275.8,1276.6,1275.05,1276.3,665
2010.09.17,7:00,1276.65,1279.68,1276.59,1279.05,621
2010.09.17,8:00,1279.1,1280.1,1277.94,1279.8,900
2010.09.17,9:00,1279.82,1282.58,1279.82,1281.35,1567
2010.09.17,10:00,1281.3,1282.19,1280.13,1281.2,1414
2010.09.17,11:00,1281.25,1281.81,1280.6,1280.63,1129
2010.09.17,12:00,1280.64,1280.89,1277.15,1278.34,1624
2010.09.17,13:00,1278.37,1281.8,1278.01,1280.01,1589
2010.09.17,14:00,1280.09,1280.13,1274.68,1277.83,2680
2010.09.17,15:00,1277.78,1279.84,1271.93,1272.7,2846
2010.09.17,16:00,1272.35,1277.73,1271.79,1275.85,2208
2010.09.17,17:00,1275.83,1276.98,1275.35,1275.78,1178
2010.09.17,18:00,1275.72,1277.23,1275.58,1276.3,1213
2010.09.17,19:00,1276.23,1276.66,1275.53,1276.27,1041
2010.09.17,20:00,1276.33,1276.55,1275.88,1275.88,383
2010.09.17,21:00,1275.9,1276.03,1273.25,1274.44,613
2010.09.17,22:00,1274.55,1274.75,1273.41,1273.93,532
2010.09.20,0:00,1278.38,1278.76,1276.46,1276.88,212
2010.09.20,1:00,1276.93,1277.73,1274.18,1276.68,621
2010.09.20,2:00,1276.65,1276.88,1274.5,1276.49,508
2010.09.20,3:00,1276.5,1277.65,1276.3,1277.58,396
2010.09.20,4:00,1277.68,1279.93,1277,1277.43,743
2010.09.20,5:00,1277.45,1278.85,1277.13,1278.15,643
2010.09.20,6:00,1278.28,1281.53,1278.14,1280.38,899
2010.09.20,7:00,1280.2,1281.54,1280.1,1281.13,778
2010.09.20,8:00,1281.2,1282.93,1280.91,1282.45,1031
2010.09.20,9:00,1282.4,1282.8,1281.35,1282.5,1016
2010.09.20,10:00,1282.43,1282.88,1280.85,1281.65,1013
2010.09.20,11:00,1281.7,1281.88,1279.26,1280.03,1045
2010.09.20,12:00,1280.1,1280.25,1278.95,1279.9,1052
2010.09.20,13:00,1279.85,1281.89,1279.45,1281.18,1301
2010.09.20,14:00,1281.13,1281.5,1277.7,1278.84,1802
2010.09.20,15:00,1278.83,1281.08,1276.88,1277.88,2127
2010.09.20,16:00,1277.91,1282.39,1277.91,1281.3,2091
2010.09.20,17:00,1281.28,1283.48,1279.27,1280.23,2302
2010.09.20,18:00,1280.25,1280.7,1277.33,1279.24,2112
2010.09.20,19:00,1279.26,1280.19,1278.53,1280.03,1263
2010.09.20,20:00,1280.1,1280.35,1277.8,1277.9,650
2010.09.20,21:00,1277.83,1278.45,1277.33,1277.43,647
2010.09.20,22:00,1277.48,1278.35,1277.45,1277.93,485
2010.09.21,0:00,1278.4,1278.78,1277.35,1277.6,235
2010.09.21,1:00,1277.93,1279.46,1277.45,1278.8,533
2010.09.21,2:00,1278.73,1279.5,1278.5,1278.83,439
2010.09.21,3:00,1278.7,1278.93,1277.75,1277.85,589
2010.09.21,4:00,1277.9,1278.9,1277.65,1278.9,437
2010.09.21,5:00,1278.93,1279.2,1278.33,1279.03,346
2010.09.21,6:00,1279,1279.5,1278.69,1278.98,476
2010.09.21,7:00,1278.95,1279.08,1276.98,1278.28,1060
2010.09.21,8:00,1278.3,1278.75,1275.88,1275.98,643
2010.09.21,9:00,1276.05,1276.68,1274.59,1275.85,1372
2010.09.21,10:00,1275.8,1279.05,1275.75,1277.9,1483
2010.09.21,11:00,1277.84,1282.18,1277.68,1281.35,1531
2010.09.21,12:00,1281.38,1281.43,1279.8,1280.1,1086
2010.09.21,13:00,1280.08,1280.21,1273.34,1274.42,1832
2010.09.21,14:00,1274.45,1279.75,1273,1277.33,2744
2010.09.21,15:00,1277.28,1278.14,1274.84,1275.3,2105
2010.09.21,16:00,1275.33,1276.55,1274.15,1275.67,1763
2010.09.21,17:00,1275.68,1276.33,1273.14,1273.98,1855
2010.09.21,18:00,1273.93,1275.33,1272.93,1273.14,1303
2010.09.21,19:00,1273.18,1274.39,1271.5,1271.85,1326
2010.09.21,20:00,1271.83,1288.2,1270.93,1283.08,3193
2010.09.21,21:00,1283.1,1290.63,1282.55,1288.94,2466
2010.09.21,22:00,1288.96,1289,1286.75,1286.97,1423
2010.09.22,0:00,1286.95,1289.05,1286.64,1288.47,427
2010.09.22,1:00,1288.5,1288.8,1286.37,1287.26,963
2010.09.22,2:00,1287.24,1288.85,1286.88,1287.7,990
2010.09.22,3:00,1287.68,1288.1,1287.26,1287.7,486
2010.09.22,4:00,1287.6,1288.83,1287.58,1287.98,504
2010.09.22,5:00,1287.95,1288.9,1287.75,1288.69,450
2010.09.22,6:00,1288.7,1290.75,1287.55,1288.09,1148
2010.09.22,7:00,1288.12,1289.84,1288.09,1289.78,1089
2010.09.22,8:00,1289.8,1293.05,1289.34,1291.45,1659
2010.09.22,9:00,1291.43,1292.71,1289.07,1289.93,1470
2010.09.22,10:00,1289.98,1290.49,1288.63,1290.38,2007
2010.09.22,11:00,1290.35,1294.64,1290.01,1292.24,3670
2010.09.22,12:00,1292.21,1293.91,1292.01,1292.75,3129
2010.09.22,13:00,1292.7,1292.98,1290.56,1292.46,3506
2010.09.22,14:00,1292.51,1295.55,1291.41,1293.65,4318
2010.09.22,15:00,1293.6,1295.88,1292.86,1292.99,4762
2010.09.22,16:00,1292.97,1293.66,1287.85,1289.69,4692
2010.09.22,17:00,1289.66,1291.67,1288.06,1289.11,4568
2010.09.22,18:00,1289.1,1290.02,1286.37,1288.78,4094
2010.09.22,19:00,1288.8,1291.21,1287.97,1291.19,3682
2010.09.22,20:00,1291.17,1291.21,1289.72,1290.72,2749
2010.09.22,21:00,1290.7,1292.17,1289.77,1291.24,2579
2010.09.22,22:00,1291.31,1292.09,1290.7,1291.09,1957
2010.09.23,0:00,1290.9,1291.96,1289.18,1291.51,2087
2010.09.23,1:00,1291.47,1291.6,1289.39,1290.94,2092
2010.09.23,2:00,1290.97,1292.35,1290.97,1292.35,2038
2010.09.23,3:00,1292.33,1293.09,1291.94,1292.67,1694
2010.09.23,4:00,1292.76,1292.95,1292.3,1292.56,1215
2010.09.23,5:00,1292.48,1293.03,1291.69,1292.11,1529
2010.09.23,6:00,1292.14,1292.59,1290.19,1291.08,1968
2010.09.23,7:00,1291.02,1292.21,1290.47,1292.16,2402
2010.09.23,8:00,1292.2,1293.28,1291.55,1292.67,2606
2010.09.23,9:00,1292.73,1293.4,1290.64,1292.15,2963
2010.09.23,10:00,1292.04,1292.14,1290.61,1290.85,2439
2010.09.23,11:00,1290.85,1291.85,1290.79,1291.35,3114
2010.09.23,12:00,1291.4,1292.65,1291.12,1291.92,2641
2010.09.23,13:00,1291.89,1292.74,1289.47,1290.65,3178
2010.09.23,14:00,1290.67,1292.04,1286.76,1291.84,4644
2010.09.23,15:00,1291.79,1292.53,1289.76,1290.5,4762
2010.09.23,16:00,1290.47,1293.55,1287.56,1292.27,5228
2010.09.23,17:00,1292.08,1295.78,1291.81,1293.29,4560
2010.09.23,18:00,1293.25,1295.18,1292.56,1295.01,3521
2010.09.23,19:00,1294.99,1295.27,1292.02,1292.48,3136
2010.09.23,20:00,1292.47,1293.1,1291.97,1292.5,2336
2010.09.23,21:00,1292.49,1292.75,1290.81,1292.23,2890
2010.09.23,22:00,1292.22,1292.49,1291.6,1292.13,1880
2010.09.24,0:00,1292.33,1294.4,1291.96,1294.08,1067
2010.09.24,1:00,1294.09,1294.57,1293.62,1293.74,604
2010.09.24,2:00,1293.75,1294.32,1292.69,1293.1,1804
2010.09.24,3:00,1293.18,1293.28,1291.97,1292.7,2077
2010.09.24,4:00,1292.79,1293.62,1292,1293.15,1978
2010.09.24,5:00,1293.13,1293.35,1292,1293.01,1649
2010.09.24,6:00,1293.07,1294.49,1291.45,1294.07,3361
2010.09.24,7:00,1294.1,1294.33,1292.73,1293.52,1858
2010.09.24,8:00,1293.53,1294.55,1293.15,1293.47,2503
2010.09.24,9:00,1293.42,1296.72,1291.9,1294.93,3536
2010.09.24,10:00,1294.92,1297.92,1294.86,1297.23,3827
2010.09.24,11:00,1297.21,1299.41,1296.94,1298.19,2962
2010.09.24,12:00,1298.05,1299.51,1297.46,1297.71,3633
2010.09.24,13:00,1297.68,1299.3,1297.67,1298.93,3463
2010.09.24,14:00,1298.88,1299.4,1295.76,1298.2,4374
2010.09.24,15:00,1298.18,1299.66,1296.38,1296.54,4583
2010.09.24,16:00,1296.49,1299.55,1295.48,1295.67,4485
2010.09.24,17:00,1295.83,1297.37,1292.7,1295.85,4641
2010.09.24,18:00,1295.82,1297.7,1294.37,1295.73,3938
2010.09.24,19:00,1295.76,1296.95,1295.69,1296.08,3094
2010.09.24,20:00,1296.21,1297.32,1295.93,1297.08,2514
2010.09.24,21:00,1297.1,1297.51,1295.41,1295.96,2961
2010.09.24,22:00,1296.03,1296.55,1295.47,1296.18,1733
2010.09.27,0:00,1297.58,1297.65,1295.11,1295.42,547
2010.09.27,1:00,1295.43,1297.65,1295.19,1296.54,1005
2010.09.27,2:00,1296.56,1297.13,1296.12,1296.28,1056
2010.09.27,3:00,1296.27,1296.36,1294.73,1295.31,1549
2010.09.27,4:00,1295.35,1296.11,1295.23,1295.95,888
2010.09.27,5:00,1295.93,1296.4,1295.51,1296.07,803
2010.09.27,6:00,1295.94,1297.12,1295.89,1296.97,1234
2010.09.27,7:00,1296.94,1299.04,1296.9,1298.32,1543
2010.09.27,8:00,1298.31,1299.77,1298.16,1299.16,2006
2010.09.27,9:00,1299.18,1299.7,1296.79,1297.63,3200
2010.09.27,10:00,1297.64,1298.22,1296.85,1297.1,3511
2010.09.27,11:00,1297.04,1298.29,1296.77,1298,3348
2010.09.27,12:00,1297.93,1298.28,1297.02,1298.16,3267
2010.09.27,13:00,1298.14,1299.62,1297.97,1299.12,3299
2010.09.27,14:00,1299.01,1299.68,1297.61,1298.2,3603
2010.09.27,15:00,1298.18,1299.13,1296.99,1297.14,3497
2010.09.27,16:00,1297.12,1298.03,1294.52,1296.15,4207
2010.09.27,17:00,1296.17,1297.09,1295.06,1296.1,3501
2010.09.27,18:00,1296.13,1297.16,1295.97,1296.69,2680
2010.09.27,19:00,1296.71,1297.28,1295.78,1296.03,2660
2010.09.27,20:00,1296,1296.7,1295.38,1296.18,2035
2010.09.27,21:00,1296.21,1297.37,1296.04,1296.6,1585
2010.09.27,22:00,1296.62,1296.74,1293.92,1294.12,1882
2010.09.28,0:00,1294.73,1295.36,1292.56,1294.77,2451
2010.09.28,1:00,1294.85,1294.87,1291.65,1292.12,2172
2010.09.28,2:00,1292.08,1293.16,1291.76,1292.88,2331
2010.09.28,3:00,1292.93,1293.7,1291.98,1293.44,1791
2010.09.28,4:00,1293.47,1293.84,1292.97,1293.6,1579
2010.09.28,5:00,1293.55,1293.73,1292.59,1292.59,1291
2010.09.28,6:00,1292.64,1292.82,1291.77,1292.44,2292
2010.09.28,7:00,1292.45,1293.05,1291.78,1292.47,2288
2010.09.28,8:00,1292.56,1292.75,1291.13,1291.15,2553
2010.09.28,9:00,1291.13,1291.76,1282.75,1287.7,4271
2010.09.28,10:00,1287.71,1290.03,1286.8,1288.38,3798
2010.09.28,11:00,1288.39,1290.74,1287.12,1289.11,3795
2010.09.28,12:00,1289.13,1290.41,1287.65,1287.91,3948
2010.09.28,13:00,1287.89,1290.46,1287.38,1288.01,3559
2010.09.28,14:00,1288.02,1290.28,1285.31,1286.84,5214
2010.09.28,15:00,1286.85,1295.68,1286.72,1291.49,5308
2010.09.28,16:00,1291.44,1307.11,1291.34,1306.2,5628
2010.09.28,17:00,1306.19,1307.39,1304.46,1306.09,4479
2010.09.28,18:00,1306.17,1309.84,1305.09,1309.18,4488
2010.09.28,19:00,1309.13,1309.26,1306.51,1307.5,3604
2010.09.28,20:00,1307.48,1307.79,1306.7,1307.19,2897
2010.09.28,21:00,1307.13,1309.53,1307.01,1308.35,2454
2010.09.28,22:00,1308.26,1309.56,1308.2,1308.7,1976
2010.09.29,0:00,1309,1309.8,1308.64,1309.33,2320
2010.09.29,1:00,1309.46,1309.97,1308.43,1308.78,1716
2010.09.29,2:00,1308.75,1309.15,1307.74,1308.68,2275
2010.09.29,3:00,1308.5,1308.9,1307.78,1308.74,1900
2010.09.29,4:00,1308.6,1309.35,1308.27,1308.82,1811
2010.09.29,5:00,1308.64,1310.02,1308.56,1309.93,1880
2010.09.29,6:00,1309.94,1311.98,1309.58,1311.14,2850
2010.09.29,7:00,1311.19,1311.37,1310.09,1310.13,2229
2010.09.29,8:00,1310.18,1313.15,1309.51,1312.65,2978
2010.09.29,9:00,1312.64,1313.14,1309.37,1310.31,3710
2010.09.29,10:00,1310.28,1310.75,1306.25,1306.33,4074
2010.09.29,11:00,1306.2,1308.99,1305.66,1308.24,4049
2010.09.29,12:00,1308.26,1310.79,1307.96,1308.78,3820
2010.09.29,13:00,1308.69,1312.31,1308.46,1309.32,3894
2010.09.29,14:00,1309.34,1309.99,1305.57,1307.55,4648
2010.09.29,15:00,1307.49,1309.79,1305.55,1306.56,5398
2010.09.29,16:00,1306.62,1310.3,1305.72,1309.33,5008
2010.09.29,17:00,1309.36,1311.2,1308.41,1310.85,2875
2010.09.29,18:00,1310.83,1311.9,1308.23,1309.73,1762
2010.09.29,19:00,1309.75,1310.43,1308.53,1309.88,1207
2010.09.29,20:00,1309.89,1310.38,1308.85,1309.43,868
2010.09.29,21:00,1309.48,1309.5,1306.39,1309.28,1327
2010.09.29,22:00,1309.3,1309.68,1308.75,1309.48,373
2010.09.30,0:00,1309.05,1310.28,1307.62,1308.49,228
2010.09.30,1:00,1308.47,1309.21,1307.59,1308.16,410
2010.09.30,2:00,1308.09,1309.35,1307.83,1308.45,432
2010.09.30,3:00,1308.4,1309.18,1306.23,1307.05,637
2010.09.30,4:00,1307,1307.88,1306.9,1307.58,353
2010.09.30,5:00,1307.53,1307.95,1307.22,1307.5,264
2010.09.30,6:00,1307.6,1308.33,1307.5,1307.95,499
2010.09.30,7:00,1307.98,1308.34,1306.72,1307.29,801
2010.09.30,8:00,1307.15,1309.63,1307.15,1308.95,1721
2010.09.30,9:00,1308.98,1312.89,1308.83,1311.95,1891
2010.09.30,10:00,1311.98,1312.73,1310.83,1311.2,1470
2010.09.30,11:00,1311.34,1314.63,1310.92,1313.88,1520
2010.09.30,12:00,1313.83,1314.73,1313.28,1313.45,1246
2010.09.30,13:00,1313.4,1314.42,1312.15,1312.3,1229
2010.09.30,14:00,1312.28,1315.59,1311.78,1315.42,2187
2010.09.30,15:00,1315.37,1315.48,1304.45,1308.17,3150
2010.09.30,16:00,1308.23,1308.3,1304.69,1306.16,3309
2010.09.30,17:00,1306.19,1306.24,1295.98,1301.79,3904
2010.09.30,18:00,1301.78,1307.26,1299.3,1307.21,3037
2010.09.30,19:00,1307.18,1308.38,1304.53,1306.06,2576
2010.09.30,20:00,1306.02,1310.13,1303.84,1308.68,1720
