date,time,open,high,low,close,volume
2017.05.26,19:00,1267.7,1267.96,1266.66,1267.37,1823
2017.05.26,19:15,1267.37,1267.94,1267.18,1267.31,982
2017.05.26,19:30,1267.32,1267.33,1266.26,1266.38,809
2017.05.26,19:45,1266.38,1266.57,1265.86,1266.08,695
2017.05.26,20:00,1266.1,1266.68,1265.42,1265.58,732
2017.05.26,20:15,1265.58,1265.68,1264.61,1265.43,885
2017.05.26,20:30,1265.48,1266.2,1265.46,1266.2,803
2017.05.26,20:45,1266.2,1267.17,1266.12,1267.05,719
2017.05.26,21:00,1267.05,1267.56,1266.64,1267.3,826
2017.05.26,21:15,1267.3,1268.73,1266.98,1268.26,815
2017.05.26,21:30,1268.23,1268.5,1267.44,1267.69,829
2017.05.26,21:45,1267.71,1268.41,1267.66,1268.4,532
2017.05.26,22:00,1268.38,1268.89,1268.11,1268.87,553
2017.05.26,22:15,1268.92,1268.99,1268.44,1268.72,590
2017.05.26,22:30,1268.82,1269.16,1268.82,1268.9,471
2017.05.26,22:45,1268.91,1269.39,1268.81,1269.09,493
2017.05.26,23:00,1269.06,1269.06,1267.42,1267.82,541
2017.05.26,23:15,1267.8,1268.12,1267.52,1267.67,443
2017.05.26,23:30,1267.71,1268.13,1267.61,1267.77,415
2017.05.26,23:45,1267.77,1267.79,1267.15,1267.17,746
2017.05.27,0:00,1267.19,1267.36,1266.4,1266.98,500
2017.05.27,0:15,1266.98,1267.1,1265.68,1266.73,221
2017.05.27,0:30,1266.93,1267.11,1265.71,1267.11,191
2017.05.27,0:45,1267.12,1267.38,1266.09,1266.94,235
2017.05.29,2:00,1266.59,1268.42,1266.59,1268.39,417
2017.05.29,2:15,1268.36,1269.09,1268.09,1268.2,354
2017.05.29,2:30,1268.2,1268.27,1267,1267.24,261
2017.05.29,2:45,1267.24,1267.82,1267.22,1267.58,295
2017.05.29,3:00,1267.57,1268.04,1267.52,1267.81,233
2017.05.29,3:15,1267.84,1267.87,1267.38,1267.75,280
2017.05.29,3:30,1267.8,1268,1267.02,1267.22,414
2017.05.29,3:45,1267.19,1268.54,1267.15,1268.24,638
2017.05.29,4:00,1268.15,1268.66,1267.51,1268.26,960
2017.05.29,4:15,1268.2,1268.45,1267.88,1267.88,560
2017.05.29,4:30,1267.9,1267.9,1266.39,1266.67,678
2017.05.29,4:45,1266.67,1266.97,1266.59,1266.66,444
2017.05.29,5:00,1266.67,1267.42,1266.61,1267.04,384
2017.05.29,5:15,1267.04,1267.06,1266.48,1266.49,519
2017.05.29,5:30,1266.5,1266.84,1266.34,1266.81,328
2017.05.29,5:45,1266.81,1267.32,1266.68,1267.05,428
2017.05.29,6:00,1267.05,1267.44,1266.72,1267.43,397
2017.05.29,6:15,1267.43,1267.47,1267.12,1267.16,427
2017.05.29,6:30,1267.15,1267.22,1266.41,1266.46,489
2017.05.29,6:45,1266.43,1266.65,1266.37,1266.54,373
2017.05.29,7:00,1266.54,1266.54,1266.34,1266.39,327
2017.05.29,7:15,1266.4,1266.68,1266.34,1266.63,253
2017.05.29,7:30,1266.65,1266.75,1265.81,1266.03,389
2017.05.29,7:45,1266.03,1266.37,1265.85,1266.02,427
2017.05.29,8:00,1266.11,1266.33,1265.93,1265.95,369
2017.05.29,8:15,1265.94,1265.95,1265.32,1265.6,402
2017.05.29,8:30,1265.6,1266.1,1265.59,1265.87,456
2017.05.29,8:45,1265.88,1266.25,1265.87,1266.09,335
2017.05.29,9:00,1266.09,1266.1,1265.75,1265.96,318
2017.05.29,9:15,1265.98,1266.16,1265.53,1265.75,258
2017.05.29,9:30,1265.75,1265.94,1265.48,1265.94,348
2017.05.29,9:45,1265.92,1266.06,1265.56,1265.75,286
2017.05.29,10:00,1265.75,1266.73,1265.62,1266.73,471
2017.05.29,10:15,1266.73,1266.92,1266.21,1266.64,346
2017.05.29,10:30,1266.64,1267.3,1266.61,1267.13,354
2017.05.29,10:45,1267.13,1267.59,1267.12,1267.14,441
2017.05.29,11:00,1267.14,1267.41,1266.71,1266.88,529
2017.05.29,11:15,1266.88,1267.09,1266.65,1266.86,416
2017.05.29,11:30,1266.84,1267.4,1266.38,1267.22,412
2017.05.29,11:45,1267.19,1267.45,1267.06,1267.16,348
2017.05.29,12:00,1267.15,1267.31,1266.58,1266.79,409
2017.05.29,12:15,1266.81,1267.05,1266.61,1266.98,386
2017.05.29,12:30,1267.03,1267.08,1266.73,1266.98,448
2017.05.29,12:45,1266.98,1267.4,1266.74,1267.31,354
2017.05.29,13:00,1267.22,1267.39,1267.11,1267.28,320
2017.05.29,13:15,1267.28,1267.42,1266.82,1266.96,341
2017.05.29,13:30,1266.96,1267.39,1266.77,1267.24,242
2017.05.29,13:45,1267.23,1267.62,1267.02,1267.47,409
2017.05.29,14:00,1267.46,1267.81,1267.23,1267.41,336
2017.05.29,14:15,1267.42,1267.52,1267.14,1267.22,284
2017.05.29,14:30,1267.21,1267.64,1267.13,1267.35,285
2017.05.29,14:45,1267.35,1267.36,1267.02,1267.26,268
2017.05.29,15:00,1267.2,1267.26,1266.77,1266.85,243
2017.05.29,15:15,1266.86,1267.02,1266.55,1266.97,338
2017.05.29,15:30,1266.96,1267.2,1266.66,1266.81,315
2017.05.29,15:45,1266.81,1267.14,1266.75,1266.86,267
2017.05.29,16:00,1266.86,1266.87,1266.48,1266.87,303
2017.05.29,16:15,1266.85,1267.12,1266.54,1266.84,390
2017.05.29,16:30,1266.85,1266.97,1266.52,1266.66,310
2017.05.29,16:45,1266.66,1266.73,1266.43,1266.49,386
2017.05.29,17:00,1266.48,1267.13,1266.47,1267.04,414
2017.05.29,17:15,1267.13,1267.14,1266.73,1266.83,362
2017.05.29,17:30,1266.83,1267.2,1264.94,1265.39,630
2017.05.29,17:45,1265.49,1266.19,1265.44,1265.67,396
2017.05.29,18:00,1265.85,1266.5,1265.65,1266.42,363
2017.05.29,18:15,1266.42,1266.71,1266.12,1266.62,332
2017.05.29,18:30,1266.67,1267.35,1266.46,1267.05,434
2017.05.29,18:45,1267.05,1267.48,1266.92,1267.27,326
2017.05.29,19:00,1267.26,1267.6,1267.21,1267.26,382
2017.05.29,19:15,1267.28,1267.58,1267,1267.41,304
2017.05.29,19:30,1267.41,1267.69,1267.12,1267.54,297
2017.05.29,19:45,1267.54,1267.69,1267.29,1267.62,265
2017.05.29,20:00,1267.65,1267.65,1266.59,1266.64,241
2017.05.29,20:15,1266.67,1266.75,1266.1,1266.3,315
2017.05.29,20:30,1266.3,1266.61,1266.12,1266.3,274
2017.05.29,20:45,1266.29,1266.51,1266.25,1266.5,30
2017.05.30,2:00,1266.83,1267.19,1266.44,1267.08,233
2017.05.30,2:15,1267.09,1267.48,1266.85,1267.08,252
2017.05.30,2:30,1267.09,1267.53,1267.01,1267.04,258
2017.05.30,2:45,1267.02,1267.25,1266.8,1266.97,276
2017.05.30,3:00,1266.96,1267.16,1266.58,1266.67,359
2017.05.30,3:15,1266.64,1266.91,1266.2,1266.34,358
2017.05.30,3:30,1266.38,1267.44,1266.38,1267.1,723
2017.05.30,3:45,1267.1,1267.29,1265.26,1266.76,1067
2017.05.30,4:00,1266.67,1267.15,1266.38,1266.55,544
2017.05.30,4:15,1266.6,1266.83,1266.06,1266.51,589
2017.05.30,4:30,1266.53,1266.94,1266.19,1266.76,508
2017.05.30,4:45,1266.8,1267.75,1266.5,1267.69,622
2017.05.30,5:00,1267.68,1270.36,1267.68,1268.72,953
2017.05.30,5:15,1268.73,1269.54,1268.73,1269.38,489
2017.05.30,5:30,1269.36,1270.26,1269.34,1269.96,616
2017.05.30,5:45,1269.99,1270.06,1269.52,1269.66,473
2017.05.30,6:00,1269.66,1269.84,1269.34,1269.67,446
2017.05.30,6:15,1269.65,1269.74,1269.26,1269.26,351
2017.05.30,6:30,1269.25,1269.4,1269.18,1269.36,414
2017.05.30,6:45,1269.36,1270.23,1269.33,1270.12,414
2017.05.30,7:00,1270.12,1270.41,1269.8,1269.85,417
2017.05.30,7:15,1269.85,1269.91,1268.14,1268.6,555
2017.05.30,7:30,1268.61,1268.9,1267.86,1268,515
2017.05.30,7:45,1268,1268.33,1267.86,1267.94,426
2017.05.30,8:00,1267.99,1268.21,1267.53,1267.62,318
2017.05.30,8:15,1267.6,1268.37,1267.6,1268.37,362
2017.05.30,8:30,1268.33,1268.48,1267.48,1267.49,364
2017.05.30,8:45,1267.54,1267.79,1267.11,1267.7,446
2017.05.30,9:00,1267.71,1268.15,1267.67,1267.93,313
2017.05.30,9:15,1267.98,1267.98,1267.24,1267.34,325
2017.05.30,9:30,1267.35,1267.59,1267.1,1267.15,430
2017.05.30,9:45,1267.15,1267.85,1266.91,1267.7,420
2017.05.30,10:00,1267.68,1267.68,1266.8,1267.16,677
2017.05.30,10:15,1267.15,1268.07,1266.9,1268.07,487
2017.05.30,10:30,1268.15,1268.54,1267.81,1268.54,486
2017.05.30,10:45,1268.5,1268.54,1267.83,1268.12,431
2017.05.30,11:00,1268.15,1268.76,1267.21,1267.29,798
2017.05.30,11:15,1267.29,1268.32,1267.22,1267.79,661
2017.05.30,11:30,1267.77,1267.78,1265.28,1265.97,989
2017.05.30,11:45,1265.97,1265.97,1262.68,1264.15,1320
2017.05.30,12:00,1264.16,1264.26,1263.41,1264.1,805
2017.05.30,12:15,1264.1,1265.4,1264.1,1265.12,676
2017.05.30,12:30,1265.13,1265.64,1263.98,1264.17,648
2017.05.30,12:45,1264.14,1264.81,1263.72,1263.94,812
2017.05.30,13:00,1263.93,1265.02,1263.82,1264.85,915
2017.05.30,13:15,1264.85,1265.28,1264.33,1264.34,696
2017.05.30,13:30,1264.33,1264.5,1261.66,1263.08,992
2017.05.30,13:45,1263.08,1264.08,1262.89,1263.44,644
2017.05.30,14:00,1263.44,1264.16,1263.26,1263.96,507
2017.05.30,14:15,1263.96,1264.34,1263.81,1263.92,433
2017.05.30,14:30,1263.9,1264.01,1263.61,1263.82,493
2017.05.30,14:45,1263.81,1264,1263.12,1263.23,555
2017.05.30,15:00,1263.26,1264.33,1263.22,1264.02,537
2017.05.30,15:15,1264.02,1264.12,1262.56,1262.73,587
2017.05.30,15:30,1262.73,1263.39,1262.71,1263.14,619
2017.05.30,15:45,1263.16,1263.37,1262.46,1262.8,758
2017.05.30,16:00,1262.8,1263.28,1262.36,1262.58,778
2017.05.30,16:15,1262.58,1262.59,1259.86,1260.32,1402
2017.05.30,16:30,1260.35,1262.2,1259.31,1261.62,2240
2017.05.30,16:45,1261.63,1261.94,1260.78,1261.68,981
2017.05.30,17:00,1261.68,1264.01,1261.44,1263.92,921
2017.05.30,17:15,1263.9,1264.31,1263.12,1263.68,1112
2017.05.30,17:30,1263.62,1264.65,1263.57,1263.77,1365
2017.05.30,17:45,1263.74,1264.3,1263.2,1263.71,987
2017.05.30,18:00,1263.7,1264.3,1262.54,1263.75,1836
2017.05.30,18:15,1263.74,1264.57,1263.41,1263.9,961
2017.05.30,18:30,1263.85,1264.35,1262.98,1263.06,989
2017.05.30,18:45,1263.07,1263.25,1260.71,1261.77,1132
2017.05.30,19:00,1261.77,1262.55,1261.66,1262.36,800
2017.05.30,19:15,1262.36,1263.68,1262.36,1263.54,855
2017.05.30,19:30,1263.54,1263.75,1262.5,1263.1,1113
2017.05.30,19:45,1263.09,1263.96,1262.4,1263.84,917
2017.05.30,20:00,1263.85,1263.85,1261.77,1262.38,671
2017.05.30,20:15,1262.39,1262.86,1261.96,1262.38,551
2017.05.30,20:30,1262.35,1263.3,1262.16,1262.95,582
2017.05.30,20:45,1262.96,1263.04,1262.1,1262.15,535
2017.05.30,21:00,1262.16,1263.15,1262.16,1262.96,517
2017.05.30,21:15,1262.97,1263.74,1262.78,1262.88,593
2017.05.30,21:30,1262.86,1263.36,1262.74,1262.86,437
2017.05.30,21:45,1262.88,1263.35,1262.87,1262.89,422
2017.05.30,22:00,1262.95,1262.96,1262.34,1262.6,443
2017.05.30,22:15,1262.59,1262.8,1262.36,1262.76,379
2017.05.30,22:30,1262.76,1263.09,1262.7,1262.97,285
2017.05.30,22:45,1262.93,1263.24,1262.63,1262.9,350
2017.05.30,23:00,1262.9,1262.98,1262.51,1262.72,368
2017.05.30,23:15,1262.73,1263.06,1262.2,1262.96,295
2017.05.30,23:30,1262.97,1262.98,1262.16,1262.29,423
2017.05.30,23:45,1262.29,1262.82,1262.13,1262.78,557
2017.05.31,0:00,1262.82,1263.38,1262.45,1262.61,448
2017.05.31,0:15,1262.59,1262.91,1262.58,1262.91,217
2017.05.31,0:30,1262.92,1263.26,1261.93,1263.16,188
2017.05.31,0:45,1263.16,1263.26,1261.74,1263.1,152
2017.05.31,2:00,1263.2,1263.21,1262.25,1262.48,176
2017.05.31,2:15,1262.53,1262.84,1262.43,1262.52,156
2017.05.31,2:30,1262.58,1262.59,1262.12,1262.27,186
2017.05.31,2:45,1262.32,1262.32,1261.56,1261.65,286
2017.05.31,3:00,1261.65,1262.1,1261.47,1261.78,426
2017.05.31,3:15,1261.77,1262.08,1261.25,1261.87,596
2017.05.31,3:30,1261.91,1262.03,1261.36,1261.49,313
2017.05.31,3:45,1261.5,1262.35,1261.44,1262.33,349
2017.05.31,4:00,1262.28,1262.54,1261.63,1262.4,526
2017.05.31,4:15,1262.39,1262.43,1261.64,1261.7,414
2017.05.31,4:30,1261.73,1262.45,1261.64,1262.02,381
2017.05.31,4:45,1262.01,1262.01,1261.12,1261.45,550
2017.05.31,5:00,1261.45,1261.84,1260.51,1260.85,781
2017.05.31,5:15,1260.84,1261.14,1260.45,1260.76,574
2017.05.31,5:30,1260.77,1262.03,1260.72,1261.96,560
2017.05.31,5:45,1261.91,1262.18,1261.14,1261.26,478
2017.05.31,6:00,1261.25,1261.42,1260.94,1261.12,464
2017.05.31,6:15,1261.12,1261.12,1259.93,1260.08,455
2017.05.31,6:30,1260.06,1260.4,1259.52,1260.3,818
2017.05.31,6:45,1260.3,1260.46,1260,1260,524
2017.05.31,7:00,1260.03,1260.48,1259.53,1260.15,595
2017.05.31,7:15,1260.15,1260.24,1259.96,1260.01,361
2017.05.31,7:30,1260.05,1260.17,1259.92,1260.14,443
2017.05.31,7:45,1260.1,1260.26,1259.98,1260.07,341
2017.05.31,8:00,1260.01,1260.31,1259.67,1259.91,412
2017.05.31,8:15,1259.91,1260.06,1259.62,1259.86,319
2017.05.31,8:30,1259.85,1260.47,1259.83,1260.27,349
2017.05.31,8:45,1260.34,1260.44,1260.01,1260.1,331
2017.05.31,9:00,1260.12,1260.74,1260.03,1260.6,358
2017.05.31,9:15,1260.54,1261.06,1260.5,1261.04,379
2017.05.31,9:30,1261.04,1261.65,1261.04,1261.64,426
2017.05.31,9:45,1261.62,1261.62,1260.9,1261.59,469
2017.05.31,10:00,1261.6,1261.6,1260.73,1261.32,746
2017.05.31,10:15,1261.32,1262.7,1261.1,1262.51,699
2017.05.31,10:30,1262.49,1262.93,1261.69,1261.89,566
2017.05.31,10:45,1261.9,1262.23,1261.63,1261.83,546
2017.05.31,11:00,1261.84,1262.75,1261.65,1262.61,638
2017.05.31,11:15,1262.6,1263.74,1262.31,1263.23,603
2017.05.31,11:30,1263.23,1263.52,1262.74,1262.94,524
2017.05.31,11:45,1262.95,1263.1,1262.68,1262.69,646
2017.05.31,12:00,1262.79,1262.89,1262.15,1262.41,476
2017.05.31,12:15,1262.39,1263.9,1262.39,1263.9,487
2017.05.31,12:30,1263.97,1264.34,1263.07,1263.25,795
2017.05.31,12:45,1263.28,1263.55,1263.03,1263.34,381
2017.05.31,13:00,1263.34,1264,1263.31,1263.6,496
2017.05.31,13:15,1263.6,1263.84,1263.28,1263.58,473
2017.05.31,13:30,1263.58,1264.16,1263.51,1263.87,467
2017.05.31,13:45,1263.87,1264.84,1263.81,1264.72,423
2017.05.31,14:00,1264.72,1264.93,1264.54,1264.9,424
2017.05.31,14:15,1265,1265.19,1264.27,1264.44,491
2017.05.31,14:30,1264.45,1264.87,1264.22,1264.51,617
2017.05.31,14:45,1264.46,1264.75,1264.07,1264.32,440
2017.05.31,15:00,1264.3,1264.91,1264.23,1264.45,624
2017.05.31,15:15,1264.45,1264.45,1263.56,1264.05,466
2017.05.31,15:30,1264.06,1264.96,1263.86,1264.79,443
2017.05.31,15:45,1264.81,1265.06,1263.84,1264.13,580
2017.05.31,16:00,1264.15,1266.32,1264.11,1266.27,1056
2017.05.31,16:15,1266.22,1267.09,1266.14,1266.33,735
2017.05.31,16:30,1266.34,1267.08,1265.96,1266.84,711
2017.05.31,16:45,1266.93,1267.35,1265.81,1266.04,984
2017.05.31,17:00,1266.12,1266.44,1264.94,1265.33,927
2017.05.31,17:15,1265.34,1265.68,1264.36,1264.55,687
2017.05.31,17:30,1264.55,1265.16,1263.99,1265.03,1336
2017.05.31,17:45,1265.04,1265.72,1264.86,1265.17,1322
2017.05.31,18:00,1265.19,1268,1265.19,1267.1,2166
2017.05.31,18:15,1267.05,1267.81,1266.6,1267.06,1258
2017.05.31,18:30,1267.06,1268.03,1265.75,1266.45,1177
2017.05.31,18:45,1266.45,1267.27,1265.95,1267.14,1034
2017.05.31,19:00,1267.13,1268.38,1266.55,1267.81,1335
2017.05.31,19:15,1267.81,1268.22,1266.61,1267.36,1497
2017.05.31,19:30,1267.36,1267.75,1266.44,1266.95,1123
2017.05.31,19:45,1266.94,1267.63,1266.74,1267.52,587
2017.05.31,20:00,1267.53,1267.53,1266.06,1266.7,793
2017.05.31,20:15,1266.71,1267.76,1266.62,1267.44,609
2017.05.31,20:30,1267.46,1268.53,1267.42,1268.18,743
2017.05.31,20:45,1268.2,1269.99,1268.1,1269.67,1143
2017.05.31,21:00,1269.67,1272.11,1269.6,1271.75,2307
2017.05.31,21:15,1271.75,1273.12,1270.28,1273.09,1828
2017.05.31,21:30,1273.09,1274.08,1271.75,1272.86,1095
2017.05.31,21:45,1272.84,1272.86,1271.54,1271.64,955
2017.05.31,22:00,1271.66,1272.31,1270,1270.21,914
2017.05.31,22:15,1270.21,1270.21,1269.29,1269.88,740
2017.05.31,22:30,1269.9,1271,1269.9,1270.94,517
2017.05.31,22:45,1270.99,1272.03,1270.77,1271.92,910
2017.05.31,23:00,1271.92,1271.92,1270.53,1271.27,835
2017.05.31,23:15,1271.26,1271.49,1270.37,1270.41,654
2017.05.31,23:30,1270.4,1270.61,1269.67,1269.76,589
2017.05.31,23:45,1269.75,1269.75,1267.95,1267.99,1110
2017.06.01,0:00,1268.03,1268.8,1267.97,1268.42,491
2017.06.01,0:15,1268.4,1268.97,1268.35,1268.53,303
2017.06.01,0:30,1268.54,1269.11,1268.28,1269.03,293
2017.06.01,0:45,1268.97,1269.02,1268.7,1268.7,195
2017.06.01,2:00,1268.75,1268.79,1268.16,1268.68,231
2017.06.01,2:15,1268.67,1268.75,1268.35,1268.64,375
2017.06.01,2:30,1268.74,1268.79,1268.45,1268.76,291
2017.06.01,2:45,1268.8,1269,1268.71,1269,258
2017.06.01,3:00,1269.01,1269.25,1268.76,1268.88,297
2017.06.01,3:15,1268.89,1269.08,1268.76,1268.98,430
2017.06.01,3:30,1269.01,1269.41,1268.82,1269.11,353
2017.06.01,3:45,1269.13,1269.32,1268.56,1268.62,436
2017.06.01,4:00,1268.63,1268.83,1267.84,1267.94,513
2017.06.01,4:15,1267.93,1267.94,1267.21,1267.74,416
2017.06.01,4:30,1267.74,1268.48,1267.4,1267.61,482
2017.06.01,4:45,1267.56,1267.64,1266.94,1267.16,474
2017.06.01,5:00,1267.16,1267.22,1266.44,1266.59,494
2017.06.01,5:15,1266.58,1267.56,1266.58,1267.3,464
2017.06.01,5:30,1267.3,1269.97,1267.15,1269.63,1130
2017.06.01,5:45,1269.61,1269.81,1269,1269.23,604
2017.06.01,6:00,1269.28,1269.93,1268.96,1269.54,769
2017.06.01,6:15,1269.53,1270.24,1269.36,1270.06,538
2017.06.01,6:30,1270.06,1270.19,1269.64,1269.85,469
2017.06.01,6:45,1269.92,1269.97,1269.36,1269.74,446
2017.06.01,7:00,1269.74,1269.77,1269.08,1269.25,357
2017.06.01,7:15,1269.21,1269.31,1268.67,1269.19,440
2017.06.01,7:30,1269.18,1269.47,1268.98,1268.98,334
2017.06.01,7:45,1268.97,1269,1268.39,1268.53,290
2017.06.01,8:00,1268.46,1268.53,1268.13,1268.43,377
2017.06.01,8:15,1268.45,1268.89,1268.33,1268.82,341
2017.06.01,8:30,1268.81,1268.93,1268.65,1268.76,304
2017.06.01,8:45,1268.74,1268.84,1267.82,1268.12,451
2017.06.01,9:00,1268.13,1268.14,1265.9,1267,631
2017.06.01,9:15,1267.05,1267.08,1266.52,1266.75,456
2017.06.01,9:30,1266.76,1267.64,1266.62,1267.43,555
2017.06.01,9:45,1267.43,1267.56,1266.71,1266.96,557
2017.06.01,10:00,1266.94,1267.19,1266.56,1267.04,799
2017.06.01,10:15,1267.01,1267.13,1265.95,1266.05,708
2017.06.01,10:30,1266.15,1266.77,1265.74,1266.19,675
2017.06.01,10:45,1266.19,1267.06,1266.09,1266.96,633
2017.06.01,11:00,1266.92,1267.41,1266.18,1266.88,845
2017.06.01,11:15,1266.87,1268.04,1266.68,1267.75,712
2017.06.01,11:30,1267.75,1268.06,1266.94,1267.43,538
2017.06.01,11:45,1267.52,1267.54,1266.69,1266.95,674
2017.06.01,12:00,1266.95,1267.3,1266.15,1266.87,561
2017.06.01,12:15,1266.97,1266.97,1265.92,1266.06,571
2017.06.01,12:30,1266,1266.64,1265.98,1266.42,524
2017.06.01,12:45,1266.43,1266.92,1266.42,1266.66,528
2017.06.01,13:00,1266.66,1267.08,1266.47,1267.05,485
2017.06.01,13:15,1267.03,1267.39,1266.74,1267.03,432
2017.06.01,13:30,1267.02,1267.12,1265.92,1266.31,856
2017.06.01,13:45,1266.31,1266.53,1266.06,1266.47,504
2017.06.01,14:00,1266.47,1266.47,1265.13,1266.02,752
2017.06.01,14:15,1266.09,1266.14,1265.12,1266.11,655
2017.06.01,14:30,1266.11,1266.52,1265.92,1266.41,436
2017.06.01,14:45,1266.32,1266.72,1266.03,1266.2,408
2017.06.01,15:00,1266.22,1266.22,1265.37,1265.47,560
2017.06.01,15:15,1265.44,1265.85,1265.06,1265.74,592
2017.06.01,15:30,1265.74,1266.49,1265.67,1266.3,448
2017.06.01,15:45,1266.3,1266.83,1266.06,1266.61,413
2017.06.01,16:00,1266.61,1267.7,1266.26,1266.75,738
2017.06.01,16:15,1266.08,1266.08,1261.45,1262.42,2855
2017.06.01,16:30,1262.39,1264.01,1262.36,1264.01,1589
2017.06.01,16:45,1263.96,1264.53,1263.05,1264.11,1164
2017.06.01,17:00,1264.12,1264.12,1261.49,1262.62,1541
2017.06.01,17:15,1262.57,1263.57,1262.13,1263.08,1034
2017.06.01,17:30,1263.13,1264.05,1262.12,1263.65,1228
2017.06.01,17:45,1263.67,1265.45,1262.99,1264.9,1130
2017.06.01,18:00,1265.13,1265.54,1264.39,1265.21,2227
2017.06.01,18:15,1265.15,1265.25,1263.92,1264.33,1125
2017.06.01,18:30,1264.34,1264.71,1263.81,1263.92,883
2017.06.01,18:45,1263.92,1264.89,1263.85,1264.5,772
2017.06.01,19:00,1264.45,1265,1263.37,1263.84,868
2017.06.01,19:15,1263.8,1265.41,1263.68,1265.03,1076
2017.06.01,19:30,1265.02,1265.5,1263.44,1263.55,950
2017.06.01,19:45,1263.52,1263.91,1262.9,1263.8,812
2017.06.01,20:00,1263.81,1263.95,1262.98,1263.81,649
2017.06.01,20:15,1263.79,1264.11,1263.52,1263.53,476
2017.06.01,20:30,1263.5,1264.02,1263.17,1263.17,535
2017.06.01,20:45,1263.14,1263.72,1262.48,1263.72,631
2017.06.01,21:00,1263.72,1264.49,1263.72,1264.47,624
2017.06.01,21:15,1264.44,1267.98,1264.44,1267.6,1167
2017.06.01,21:30,1267.69,1267.69,1266.45,1266.59,517
2017.06.01,21:45,1266.57,1266.98,1266.15,1266.45,498
2017.06.01,22:00,1266.45,1266.71,1265.75,1266.05,525
2017.06.01,22:15,1266.04,1268.07,1265.82,1268.06,751
2017.06.01,22:30,1268.08,1268.26,1266.8,1267.24,597
2017.06.01,22:45,1267.22,1268.07,1267,1267.68,702
2017.06.01,23:00,1267.66,1268.21,1267.26,1268.07,570
2017.06.01,23:15,1268.08,1268.79,1267.86,1268.15,506
2017.06.01,23:30,1268.14,1268.27,1267.36,1267.55,639
2017.06.01,23:45,1267.54,1268.78,1267.11,1267.98,756
2017.06.02,0:00,1267.93,1267.98,1266.75,1266.77,680
2017.06.02,0:15,1266.77,1266.81,1266.06,1266.2,396
2017.06.02,0:30,1266.18,1266.45,1265.24,1265.49,377
2017.06.02,0:45,1265.47,1265.73,1264.67,1265.62,202
2017.06.02,2:00,1265.8,1266,1265.31,1265.66,254
2017.06.02,2:15,1265.53,1266.11,1265.53,1265.84,191
2017.06.02,2:30,1265.83,1265.91,1265.16,1265.26,213
2017.06.02,2:45,1265.27,1265.91,1265.27,1265.73,171
2017.06.02,3:00,1265.73,1265.73,1264.37,1264.74,441
2017.06.02,3:15,1264.69,1265.32,1264.68,1264.84,359
2017.06.02,3:30,1264.88,1265.6,1264.56,1265.23,500
2017.06.02,3:45,1265.21,1265.48,1264.53,1264.64,404
2017.06.02,4:00,1264.64,1265.26,1263.15,1263.46,706
2017.06.02,4:15,1263.41,1263.41,1262.79,1263.03,441
2017.06.02,4:30,1263.03,1263.24,1262.82,1262.98,340
2017.06.02,4:45,1262.96,1263.52,1262.73,1263.4,423
2017.06.02,5:00,1263.33,1263.55,1262.93,1263.05,483
2017.06.02,5:15,1263.04,1263.05,1262.45,1262.46,534
2017.06.02,5:30,1262.46,1263.34,1262.38,1262.92,491
2017.06.02,5:45,1262.84,1263.03,1262.51,1262.61,348
2017.06.02,6:00,1262.61,1262.96,1262.34,1262.86,393
2017.06.02,6:15,1262.86,1263.07,1262.45,1262.56,391
2017.06.02,6:30,1262.56,1262.82,1260.15,1260.69,808
2017.06.02,6:45,1260.69,1260.96,1260.03,1260.17,603
2017.06.02,7:00,1260.12,1260.59,1258.93,1260.38,917
2017.06.02,7:15,1260.34,1260.68,1260.3,1260.41,596
2017.06.02,7:30,1260.51,1261.21,1259.84,1261.08,632
2017.06.02,7:45,1261.08,1261.38,1261,1261.19,389
2017.06.02,8:00,1261.19,1261.62,1261.02,1261.55,414
2017.06.02,8:15,1261.53,1261.63,1261.32,1261.4,369
2017.06.02,8:30,1261.32,1261.44,1260.94,1261,508
2017.06.02,8:45,1261.02,1261.08,1260.92,1260.95,479
2017.06.02,9:00,1261.01,1261.39,1260.72,1260.8,689
2017.06.02,9:15,1260.74,1260.82,1260.22,1260.25,526
2017.06.02,9:30,1260.23,1260.3,1259.75,1260.22,437
2017.06.02,9:45,1260.16,1260.46,1259.72,1260.44,505
2017.06.02,10:00,1260.45,1260.97,1260.22,1260.84,623
2017.06.02,10:15,1260.8,1260.97,1260.59,1260.83,557
2017.06.02,10:30,1260.83,1260.84,1260.19,1260.23,520
2017.06.02,10:45,1260.21,1260.65,1260.04,1260.56,526
2017.06.02,11:00,1260.54,1261.14,1260.45,1260.83,725
2017.06.02,11:15,1260.83,1261.59,1260.63,1261.1,644
2017.06.02,11:30,1261.09,1262.13,1260.99,1262.02,628
2017.06.02,11:45,1262.02,1262.22,1261.73,1261.87,667
2017.06.02,12:00,1261.87,1262.15,1261.4,1262.13,584
2017.06.02,12:15,1262.13,1262.52,1262.01,1262.11,515
2017.06.02,12:30,1262.2,1262.35,1261.55,1261.98,633
2017.06.02,12:45,1261.98,1262.08,1260.38,1261.01,560
2017.06.02,13:00,1261,1261.34,1260.75,1261.14,589
2017.06.02,13:15,1261.14,1261.14,1260.33,1260.99,553
2017.06.02,13:30,1260.95,1261.84,1260.68,1261.73,578
2017.06.02,13:45,1261.73,1263.08,1261.7,1262.95,549
